Key,Flag,Pos,Speaker,RealSpeaker,WwiseEventID,zh_CN,disable,"",Id,Priority,Duration,TempDuration
56,,6,猫汐尔,,,人类之间的连接正被某种无形之物割裂。,0,,,,,
57,,6,猫汐尔,,,分析员，你认为那又是什么呢？,0,,,,,
59,,6,猫汐尔,,,不，这些都只是表象，罪魁祸首还是“自我意识”。,0,,,,,
61,,6,猫汐尔,,,嗯，也就是负责感知一切的感知主体，类似“灵魂”的概念。,0,,,,,
62,,6,猫汐尔,,,正是因为它的存在，完整的世界才被一分为二。,0,,,,,
63,,6,猫汐尔,,,自此，自我和他者形成了永恒的二元对立，失去了整体性的心灵也由此陷入了绝对的孤独。,0,,,,,
67,,6,猫汐尔,,,随后，为了从孤独感中解脱，你们人类或是爱上他人，或是建立国家……又或是发动战争。但无论如何……,0,,,,,
68,,6,猫汐尔,,,最后的结果还是无法从孤独中解脱。,0,,,,,
72,,0,猫汐尔,,,只有当命定之死来临之际，才会幡然醒悟。,0,,,,,
73,,0,猫汐尔,,,身为万灵之长的人类，一定是自诞生伊始，就注定无法与任何人建立起连接，无法与任何人相互理解的。,0,,,,,
77,,2,猫汐尔,,,唔，毕竟无法相互理解才是常态。,0,,,,,
79,,2,猫汐尔,,,分析员，要不要再点些喝的东西？,0,,,,,
82,,0,猫汐尔,,,嗯，我并不着急。,0,,,,,
83,,0,猫汐尔,,,毕竟我很讨厌，湿漉漉的感觉喵……,0,,,,,
18,,6,猫汐尔溯影,,,请问有什么事哔？,0,,,,,
20,,6,猫汐尔溯影,,,原来如此，谢谢关心哔。,0,,,,,
26,,6,猫汐尔溯影,,,伪装失败，被发现了哔。,0,,,,,
52,,6,猫汐尔溯影,,,啊，这里果然藏了奇怪的东西。,0,,,,,
57,,6,猫汐尔溯影,,,唔，从射击姿势来看你们应该是第一次拿枪？,0,,,,,
59,,6,猫汐尔溯影,,,小凯贝备用机，让他们睡一会吧。,0,,,,,
1,,0,猫汐尔,,,咳咳……,0,,,,,
2,,0,猫汐尔,,,右腿被落石卡死了喵……,0,,,,,
6,,0,猫汐尔,,,通讯终端……是playername……,0,,,,,
7,,0,猫汐尔,,,我在……在……,0,,,,,
10,,0,猫汐尔,,,分……分析……………,0,,,,,
36,,0,猫汐尔,,,和那时一样，你是……,0,,,,,
39,,0,猫汐尔,,,幻象？,0,,,,,
43,,0,猫汐尔,,,……,0,,,,,
47,,5,猫汐尔溯影,,,……,0,,,,,
50,,5,猫汐尔溯影,,,我……,0,,,,,
57,,0,猫汐尔,,,我这是……,0,,,,,
59,,0,猫汐尔,,,分析员……是怎么找到我的？,0,,,,,
11,,6,猫汐尔病号服,,,你来了啊，我已经没事了哔。,0,,,,,
14,,6,猫汐尔病号服,,,慰问品哔？,0,,,,,
17,,6,猫汐尔病号服,,,唔，我没什么意见，不过分析员，你今天怪怪的哔。,0,,,,,
18,,6,猫汐尔病号服,,,我有什么不对劲的地方吗哔？,0,,,,,
27,,6,猫汐尔溯影,,,为什么分析员总能找到我喵……,0,,,,,
30,,6,猫汐尔溯影,,,分析员经常把自己幻想成我吗？,0,,,,,
31,,6,猫汐尔溯影,,,还是说分析员平时也会把自己幻想成其他女孩子？,0,,,,,
33,,6,猫汐尔溯影,,,换位思考……理解他人……分析员你总是把这些挂嘴上。,0,,,,,
34,,6,猫汐尔溯影,,,习惯于站在他人立场思考问题的你，难道也是个自我意识单薄的异类？,0,,,,,
37,,6,猫汐尔溯影,,,不是坏事吗喵……,0,,,,,
41,,6,猫汐尔溯影,,,是喵……,0,,,,,
44,,6,猫汐尔溯影,,,唔？收获什么？,0,,,,,
49,,0,猫汐尔,,,原来如此……,0,,,,,
auto_50,,0,猫汐尔,,,相互理解并非目的，只是个过程……,0,,,,,
53,,0,猫汐尔,,,只是，真的会有将所有碎片都集齐，所有人都能相互理解的那一天吗？,0,,,,,
57,,0,猫汐尔,,,那么就让分析员成为我最宝贵的碎片。然后，一起去寻找这个问题的答案吧。,0,,,,,
58,,0,猫汐尔,,,我想要尝试着去重新理解人类……就像你一样的人类。,0,,,,,
58_1,,0,猫汐尔,,,唔喵，为什么要站起来摸我的头……,0,,,,,
58_3,,0,猫汐尔,,,是吗……但是，还不够吧。,0,,,,,
4,,6,猫汐尔,,,有事？,0,,,,,
8,,6,猫汐尔,,,这个？,0,,,,,
10,,6,猫汐尔,,,重量133毫克，长度80毫米，宽62毫米，侵蚀面积63.05%，卡片内未见芯片，卡片表面有印刷样字体46个……,0,,,,,
12,,6,猫汐尔,,,不是。,0,,,,,
15,,6,猫汐尔,,,禁止事项。,0,,,,,
16,,6,猫汐尔,,,翻译为你们人类常用词为：秘密。,0,,,,,
19,,6,猫汐尔,,,我。,0,,,,,
21,,6,猫汐尔,,,禁止事项。,0,,,,,
25,,6,猫汐尔,,,纸质卡片，没有内置芯片，无法运用网络进行数据读取和分析。,0,,,,,
28,,6,猫汐尔,,,哦，这样。,0,,,,,
30,,6,猫汐尔,,,那么，你有分析出什么吗？,0,,,,,
34,,6,猫汐尔,,,已知信息。,0,,,,,
35,,6,猫汐尔,,,卡面上有清晰的印刷字。,0,,,,,
36,,6,猫汐尔,,,我能看见。,0,,,,,
41,,6,猫汐尔,,,物品？,0,,,,,
46,,6,猫汐尔,,Play_Mo_girl012_doubt01_057_2,唔。,0,,,,,
54,,6,猫汐尔,,,分析结束了？,0,,,,,
57,,6,猫汐尔,,,你想去那个展览馆。,0,,,,,
58,,6,猫汐尔,,,是吗？,0,,,,,
61,,6,猫汐尔,,,我也想去。,0,,,,,
63,,6,猫汐尔,,,怎么了？,0,,,,,
65,,6,猫汐尔,,,你们人类也太容易惊讶了。,0,,,,,
67,,6,猫汐尔,,,那么，一起？,0,,,,,
3,,6,猫汐尔,,,你晚到了36秒72。,0,,,,,
5,,6,猫汐尔,,,是因为腿短吗？,0,,,,,
7,,6,猫汐尔,,,哦。,0,,,,,
8,,6,猫汐尔,,,总之，我们的行程时长被压缩，你的时速需要相应提升。,0,,,,,
9,,6,猫汐尔,,,那么，出发。,0,,,,,
13,,6,猫汐尔,,,有事？,0,,,,,
15,,6,猫汐尔,,Play_Mo_girl012_answer01_060_2,哦。,0,,,,,
19,,6,猫汐尔,,,我明白了。,0,,,,,
20,,6,猫汐尔,,,你在攀比。,0,,,,,
21,,6,猫汐尔,,,你们人类总是有很强的好胜心。,0,,,,,
27,,6,猫汐尔,,,情书？,0,,,,,
29,,6,猫汐尔,,,居然是手写的字……唔……不太好认。,0,,,,,
32,,6,猫汐尔,,,你用5.1的肉眼视力能认出来这个是什么字吗？,0,,,,,
40,,6,猫汐尔,,,你是以前也写过吗？,0,,,,,
44,,6,猫汐尔,,,在过去，情书似乎是你们人类比较常见的感情传递方式。,0,,,,,
45,,6,猫汐尔,,,那个年代的人们能轻易认出来另一个人的手写字，还能辨别其中的情感，甚至是文字诡计，很厉害。,0,,,,,
47,,6,猫汐尔,,,夸你？你虽然是人类，但是并不属于那个时代吧。,0,,,,,
49,,6,猫汐尔,,,难不成……,0,,,,,
50,,6,猫汐尔,,,你的意思是，你也会写情书？,0,,,,,
52,b-11-1-0,6,猫汐尔,,,藏头情书？,0,,,,,
53,b-11-1-1,6,猫汐尔,,,藏头诗与情书的结合体？,0,,,,,
54,b-11-1-2,6,猫汐尔,,,把想表达的句子拆开成单独的字，放在每一句的首位，再根据首位的字去造句，就完成了对吧？,0,,,,,
55,b-11-1-3,6,猫汐尔,,,这么一拆解起来，就是很简单的文字填充游戏。,0,,,,,
57,b-11-2-0,6,猫汐尔,,,唔……是吗？,0,,,,,
58,b-11-2-1,6,猫汐尔,,,看资料，我还以为更重要的是头脑。,0,,,,,
59,b-11-2-2,6,猫汐尔,,,虽然说到底是文字的排列组合，但是这种靠创意和情感去完成的作品，倒也不像是那么简单。,0,,,,,
60,b-11-2-3,6,猫汐尔,,,据我目前对你的了解，你有手，但未必会。,0,,,,,
65,,6,猫汐尔,,,球球日志？,0,,,,,
1,,6,猫汐尔,,,无法理解。,0,,,,,
10,,6,猫汐尔,,,无法理解。,0,,,,,
11,,6,猫汐尔,,,既然他们两个互相爱着对方，其他人为什么要阻拦？,0,,,,,
16,,6,猫汐尔,,,人跟妖都是有爱情的生物，彼此之间产生爱情也是正常现象。,0,,,,,
17,,6,猫汐尔,,,其他人为什么一定要反对和暴力拆散他们？,0,,,,,
20,,6,猫汐尔,,,规定？,0,,,,,
21,,6,猫汐尔,,,为什么？,0,,,,,
26,,6,猫汐尔,,,在想象中制定禁止他们相爱的规定？,0,,,,,
27,,6,猫汐尔,,,还是无法理解其中的逻辑。,0,,,,,
33,,6,猫汐尔,,,我觉得，这场战斗不太合理。,0,,,,,
34,,6,猫汐尔,,,我不认为其他人拥有阻拦成功的能力。故事的主人公具备相当不俗的战斗力，应该可以避免被拆散才对。,0,,,,,
36,,6,猫汐尔,,,你不相信？,0,,,,,
37,,6,猫汐尔,,,试试看就知道了。,0,,,,,
4,,6,猫汐尔,,,你刚刚的战斗行为跟我所记录的——你的数据，有些偏差。,0,,,,,
7,,6,猫汐尔,,,第二波攻击中，你突然来到我前方的位置，跟敌方首领交手，有负伤。,0,,,,,
10,,6,猫汐尔,,,第三波攻击中，你再次冲到我的前方，离对方甩过来的武器仅差0.8毫米，被冲击波震到手臂，有负伤。,0,,,,,
13,,6,猫汐尔,,,你不冲过来的话，我也能将它击毁。,0,,,,,
14,,6,猫汐尔,,,且不会存在负伤情况。,0,,,,,
17,,6,猫汐尔,,,我负伤，只有万分之一的几率。,0,,,,,
18,,6,猫汐尔,,,此外，即便负伤——你忘了吗？我没有痛觉，你不用在意。,0,,,,,
21,,6,猫汐尔,,,你们人类……,0,,,,,
23,,6,猫汐尔,,,唔，行为一致。,0,,,,,
25,,6,猫汐尔,,,你刚刚的这两次异常战斗反应，与故事中男主人公的行为一致。,0,,,,,
28,,6,猫汐尔,,,为什么呢？,0,,,,,
30,,6,猫汐尔,,,你和我，都可以跟故事中主人公身份对应上，而故事中的二人的各种行为，都可以用爱来解释。,0,,,,,
31,,6,猫汐尔,,,但，为什么这就是爱呢？,0,,,,,
33,,6,猫汐尔,,,此时的我们两个，大脑也在分泌多巴胺吗？,0,,,,,
35,b-12-1-0,6,猫汐尔,,,没错，多巴胺。生物之间产生爱的标志性现象，就是脑中会分泌大量多巴胺。,0,,,,,
36,b-12-1-1,6,猫汐尔,,,为什么是这个表情？你不可能不知道。,0,,,,,
37,b-12-1-2,6,猫汐尔,,,还是说，不同物种之间产生爱的标志性反应不一样。,0,,,,,
38,b-12-1-3,6,猫汐尔,,,还真是复杂啊。,0,,,,,
40,b-12-2-0,6,猫汐尔,,,我想这里并没有第三个生物。,0,,,,,
41,b-12-2-1,6,猫汐尔,,,我应该再带上相应的设备来的。,0,,,,,
42,b-12-2-2,6,猫汐尔,,,这样就可以对我们的大脑进行实时监控，看是不是有数据支撑理论。,0,,,,,
49,,6,猫汐尔,,,找到了。,0,,,,,
52,,6,猫汐尔,,,禁止事项。,0,,,,,
53,,6,猫汐尔,,,你还没回答我的问题。,0,,,,,
4,,6,猫汐尔,,,一个，两个，三个，四个……,0,,,,,
6,,6,猫汐尔,,,十一，十二，十三……,0,,,,,
9,,2,猫汐尔,,,哦，是分析员，来吃晚饭喵？,0,,,,,
12,,2,猫汐尔,,,与其说不爱吃，不如说是尝不出来更贴切一点，对于你们人类来说可能不好理解，辣味是一种痛觉的喵。,0,,,,,
21,,2,猫汐尔,,,是的，吃辣椒对我来说，跟咀嚼塑料片也没有什么区别的喵。,0,,,,,
24,,2,猫汐尔,,,分析员，你的眼球有些小幅游移，似乎是对这个话题不自信的表现？,0,,,,,
26,,2,猫汐尔,,,哦？你该不会想说餐厅举办的耐辣王的竞赛吧？,0,,,,,
27,,2,猫汐尔,,,餐厅偶尔会举办的美食竞赛，吃掉最多辣椒的人可以获得一笔十分丰厚的奖金。,0,,,,,
29,,2,猫汐尔,,,可惜我一般会拒绝参加这类竞赛。,0,,,,,
31,,6,猫汐尔,,,尝不出辣味并不代表辣度带来的损伤也消失了，我对辣椒的耐受能力也不会因此而升高。,0,,,,,
32,,6,猫汐尔,,,如果以辣度为例子，假设分析员和我的耐辣程度都是五级，超过五级会对身体造成损伤。,0,,,,,
33,,6,猫汐尔,,,实际比赛中，痛觉就像根保险丝，分析员会因为痛觉的提示在五级左右放弃比赛，我就会像是一个失去保险丝的电器，超过五级直接短路。,0,,,,,
35,,6,猫汐尔,,,分析员没有必要道歉，失去痛觉确实让我思考问题的角度有别于他人。不过，我本人对于痛觉这个事情并不是十分在意。,0,,,,,
36,,6,猫汐尔,,,我只是认为，参加这个比赛的性价比太低了。,0,,,,,
38,,6,猫汐尔,,,如果以身体损伤为代价，员工餐厅提供的奖品未免也太少了些。,0,,,,,
40,,6,猫汐尔,,,是这样吗？,0,,,,,
3,,0,猫汐尔,,,四、五、六……,0,,,,,
5,,0,猫汐尔,,,似乎要处理的问题不少呀，你是怎么把自己弄成这样子的喵，会不会疼呀？,0,,,,,
7,,0,猫汐尔,,,你也不需要感谢我，都是一些我们公司不用的东西喵。,0,,,,,
13,,6,猫汐尔,,,我知道你很努力工作，但有时事情并不总是那么容易……,0,,,,,
20,,2,猫汐尔,,,喵？分析员你怎么来了？,0,,,,,
22,,2,猫汐尔,,,困扰？如果是指在任务过程中遇到的困难的话，也已经都顺利解决了，对应的报告分析员你应该可以查到喵。,0,,,,,
24,,2,猫汐尔,,,其他方面？在上次海姆达尔部队常规体检中，我的身体机能一切正常，身为天启者的力量也有所提升。,0,,,,,
25,,2,猫汐尔,,,分析员从你的面部微表情来看，你应该处在某种痛苦之中？,0,,,,,
28,,2,猫汐尔,,,这个吗，你有没有注意到它和一般的类思念体有什么不同，这个是不完全状态的！是我花了大力气和瑟瑞斯交换来的！,0,,,,,
29,,2,猫汐尔,,,而且你看，它还保有湮灭前碳基生物的部分形体。,0,,,,,
31,,2,猫汐尔,,,你看接缝处这些泰坦污染的痕迹，湮灭在它身上只进行到一半就停止了，我从未听说还有这样的类思念体，是不是很不可思议？,0,,,,,
32,,2,猫汐尔,,,不知道瑟瑞斯是靠什么手段得到的，分析员，你有什么线索吗喵？或许我们可以联手再找到一些？,0,,,,,
11,,6,猫汐尔,,,喵？分析员，你怎么来医务室了，是也受伤了吗？,0,,,,,
14,,6,猫汐尔,,,只是轻微的划伤，昨晚整理设备的时候被割破了，因为没有注意，流了很多的血，早上发现枕头上的血迹才发现的。,0,,,,,
15,,6,猫汐尔,,,医疗后勤已经做了处理，不过出于谨慎起见，她让我在这里观察一段时间再离开。,0,,,,,
16,,6,猫汐尔,,,分析员你找我有事喵？,0,,,,,
18,,6,猫汐尔,,,有什么问题吗？,0,,,,,
20,,6,猫汐尔,,,是的，我正在研究那个类思念体为什么中止了湮灭，我想先跟它聊一下。,0,,,,,
22,,6,猫汐尔,,,唔？你说的没错，类思念体不存在意识，无论是花之形还是身之形。这个结论在零区成立的第一年便被验证。,0,,,,,
23,,6,猫汐尔,,,可是这只鸽子的类思念体不一样。它的湮灭进程被中止，残留下来的可能不只是物质，不排除里面还保有鸽子意识的可能性。,0,,,,,
24,,6,猫汐尔,,,为什么湮灭会停止呢，会不会是这只鸽子做了什么？分析员，你不觉得这些未知很有趣吗？,0,,,,,
26,,6,猫汐尔,,,如果我能搞清楚其中的原理，或许能找到阻止湮灭的方法。如果这个“鸽子”还有意识，还能够感知外界，或许是一种全新的生命体。,0,,,,,
27,,6,猫汐尔,,,我觉得它对我的话是有反应的，分析员要不要也来试着感受一下？你的感觉总要比我敏锐许多喵。,0,,,,,
29,,6,猫汐尔,,,啊？,0,,,,,
38,,6,猫汐尔,,,我尝试了各种办法，但……样本太少了，如果有更多类似的样本，可能我会找到更准确的研究切入点。,0,,,,,
40,,6,猫汐尔,,,喵？分析员你准备帮我筹集样本？,0,,,,,
43,,6,猫汐尔,,,我突然对出任务有了新的动力了喵。,0,,,,,
4,,5,猫汐尔,,,在芬妮前辈根据“女性直觉”连选三次右转弯的前提下，确实会有很大概率回到出发点。,0,,,,,
9,,5,猫汐尔,,,根据卡罗琳发布的坐标来看，这次要摧毁的降临团集会点应该是在地下喵。,0,,,,,
11,,5,猫汐尔,,,下水道确实是一种有效的隐蔽手段，不过在泰坦降临事件后，这里的下水道出现过大面积坍塌，已经失去了原本的功能。,0,,,,,
13,,5,猫汐尔,,,是的，恐怕只有熟悉的人才能够在里面自由穿行。,0,,,,,
17,,5,猫汐尔,,,贸然下去的话，很可能会在里面迷路。,0,,,,,
20,,5,猫汐尔,,,请稍等，容我检索一下资料库……,0,,,,,
23,,5,猫汐尔,,,很可惜，资料库中只有很久前的下水道管线图，对于坍塌点的信息并没有更新。,0,,,,,
27,,5,猫汐尔,,,今天的天气是最近几天中唯一的晴天，温度也适宜，很适合外出野餐。,0,,,,,
29,,5,猫汐尔,,,芬妮前辈是不是开心了一些？书上说与人类交流中谈论天气可以让对方的心情变得愉悦。,0,,,,,
34,,5,猫汐尔,,,是可以的，我已经记录了芬妮前辈在那之后的路线选择。,0,,,,,
40,,5,猫汐尔,,,分析员竟然能在此时作出如此理性的分析，真是靠得住喵。,0,,,,,
41,,5,猫汐尔,,,书上说肯定别人每一次正确的决定，都会让对方加深对自己的信赖感。,0,,,,,
44,,5,猫汐尔,,,多亏了分析员的你的决定，在困难的情境下作出如此理智的判断实在让人佩服，这样我们才回到了地上。,0,,,,,
46,,5,猫汐尔,,,诶，这是我内心对分析员最真实的想法。,0,,,,,
4,,6,猫汐尔,,,这么快就拿到了数据，分析员和我的配合变得效率起来了喵。,0,,,,,
12,,6,猫汐尔,,,这样确实就万无一失了，那我负责查看周围有没有什么不安因子。,0,,,,,
13,,6,猫汐尔,,,请务必在数据传输完成前通知我喵，分析员。,0,,,,,
20,,6,猫汐尔,,,收到，是分析员身上那个歌唱者系统预警了吗？,0,,,,,
21,,6,猫汐尔,,,只有分析员能够使用的歌唱者系统……看来分析员也是某种未知呢。,0,,,,,
36,,0,猫汐尔,,,呼……幸好赶得及……,0,,,,,
37,,0,猫汐尔,,,不会疼还是有些用处的……,0,,,,,
47,,6,猫汐尔,,,分析员你来了。,0,,,,,
49,,6,猫汐尔,,,今天是个阴天，出门应该不需要考虑太阳晒伤了呢。,0,,,,,
51,,6,猫汐尔,,,看到分析员有些低落，不自觉地就使用了书上的东西。,0,,,,,
53,b-10-1-0,6,猫汐尔,,,不用谢的，当时分析员和重要的任务数据在一起，无论怎么想保护分析员都是性价比最高的选择。,0,,,,,
55,b-10-2-0,6,猫汐尔,,,分析员并不需要内疚，身为天启者的我虽然我会受一定程度的外伤，但并不会有性命之忧，分析员你就不一定了。,0,,,,,
56,b-10-2-1,6,猫汐尔,,,更何况我不会痛，这是经过计算后的最佳选择了。,0,,,,,
58,,6,猫汐尔,,,不管怎么说，分析员的性命值得我拯救，毕竟我还没有开始对你的研究呢。,0,,,,,
60,,6,猫汐尔,,,没想到又经历了一次“维修”呢……,0,,,,,
62,,6,猫汐尔,,,确实也有道理，分析员，能拜托你一件事吗？,0,,,,,
64,,6,猫汐尔,,,下次来探望时，能帮我把寝室里那本《人类社交话术大全》带来吗？,0,,,,,
G12PF.1,,,猫汐尔,,Play_Vo_prg12_girl012_01,这种战斗难度会不会太低了。,,,Girl.12PF.1,,2.897846,
G12PF.2,,,猫汐尔,,Play_Vo_prg12_girl012_02,我的计算不会有错。,,,Girl.12PF.2,,1.919433,
G12PF.3,,,猫汐尔,,Play_Vo_prg12_girl012_03,我说过，结局100%是胜利才对。,,,Girl.12PF.3,,3.579728,
G12aPF.1,,,猫汐尔,,Play_Vo_prg12a_girl012_01,分析员那边貌似也开始行动了。,,,Girl.12aPF.1,,2.363016,
G12aPF.4,,,猫汐尔,,Play_Vo_prg12a_girl012_02,啊，果然藏了奇怪的东西喵。,,,,,2.954626,
G12aPF.7,,,猫汐尔,,Play_Vo_prg12a_girl012_03,糟糕……,,,,,1.03805,
DLC3MACT5.1.1,,,猫汐尔,,Play_Vo_dlc3act5_girl012_1,除了水之影外，这里还有其他东西喵。,,,DLC3MACT5.1,,3.932993,
DLC3MACT5.1.2,,,猫汐尔,,Play_Vo_dlc3act5_girl012_2,“开垦之物……建筑之物……”,,,,,4.493424,
DLC3MACT5.1.3,,,猫汐尔,,Play_Vo_dlc3act5_girl012_3,“彼界的神明……将其空壳赐予现世我等……”,,,,,6.184762,
DLC3MACT5.1.4,,,猫汐尔,,Play_Vo_dlc3act5_girl012_4,“筑起祭坛……指引凡人脱离苦海……”,,,,,5.15941,
DLC3MACT5.1.5,,,猫汐尔,,Play_Vo_dlc3act5_girl012_5,唔…莫名其妙的既视感……果然和降临团的那帮人很像。,,,,,7.662925,
DLC3MACT5.2.1,,,猫汐尔,,Play_Vo_dlc3act5_girl012_6,这里也有壁画喵。,,,DLC3MACT5.2,,1.996689,
DLC3MACT5.2.2,,,猫汐尔,,Play_Vo_dlc3act5_girl012_7,“一个灵魂前往彼界……一个灵魂留于现世……”,,,,,5.832698,
DLC3MACT5.2.3,,,猫汐尔,,Play_Vo_dlc3act5_girl012_8,“肉体被焚烧殆尽……灰尘另门扉显现……”,,,,,6.062608,
DLC3MACT5.2.4,,,猫汐尔,,Play_Vo_dlc3act5_girl012_9,“由空壳铸成的祭坛……见证我等离去……”,,,,,5.925397,
DLC3MACT5.2.5,,,猫汐尔,,Play_Vo_dlc3act5_girl012_10,嗯…这个壁画上的祭坛，还没见到过。,,,,,5.491406,
DLC3MACT5.3.1,,,猫汐尔,,Play_Vo_dlc3act5_girl012_11,和另一边的风景完全不一样喵。,,,DLC3MACT5.3,,3.229705,
DLC3MACT6.1.2,,,猫汐尔,,Play_Vo_dlc3act6_girl012_1,嗯？那些大块头……是壁画里的空壳吗？,,,,,5.134036,
DLC3MACT6.1.3,,,猫汐尔,,Play_Vo_dlc3act6_girl012_2,总觉得和想象中的有些出入。,,,,,2.63805,
DLC3MACT8.1.2,,,猫汐尔,,Play_Vo_dlc3act8_girl012_1,逐光者？,,,,,1.091973,
DLC3MACT8.1.4,,,猫汐尔,,Play_Vo_dlc3act8_girl012_2,为什么会在这里出现……算了，顺手解决掉吧。,,,,,5.064716,
dlc3world1.1,,,猫汐尔,,Play_Vo_dlc3world1_girl012_01,唔喵，上面好像有字？,,,dlc3world1,,3.612177,
dlc3world1.2,,,猫汐尔,,Play_Vo_dlc3world1_girl012_02,不过一块碎片上的信息还是太少了喵。,,,,,4.71288,
dlc3world1.3,,,猫汐尔,,Play_Vo_dlc3world1_girl012_03,等找齐之后再看看吧。,,,,,2.42424,
dlc3world2.1,,,猫汐尔,,Play_Vo_dlc3world2_girl012_01,已经收集完了喵。,,,dlc3world2,,2.421225,
dlc3world2.2,,,猫汐尔,,Play_Vo_dlc3world2_girl012_02,不过还要花一点时间解读……,,,,,2.990521,
dlc3world2.3,,,猫汐尔,,Play_Vo_dlc3world2_girl012_03,那就听分析员的，先回码头集合好了。,,,,,4.315964,
dlc3world3.4,,,猫汐尔,,Play_Vo_dlc3world3_girl012_01,修正，我的年龄要比你大一些喵。,,,,,4.0239,
dlc3world4.5,,,猫汐尔,,Play_Vo_dlc3world5_girl012_01,那么，我要开始解读了喵。,,,,,2.666032,
dlc3world6.1,,,猫汐尔,,Play_Vo_dlc3world6_girl012_01,这是最后的区域了喵。,,,dlc3world6,,2.421746,
dlc3world7.2,,,猫汐尔,,Play_Vo_dlc3world7_girl012_01,太过顺利了，有种不好的预感喵。,,,,,4.539841,
dlc3world8.3,,,猫汐尔,,Play_Vo_dlc3world8_girl012_01,尚无定论。,,,,,1.777574,
dlc3world9.4,,,猫汐尔,,Play_Vo_dlc3world9_girl012_01,分析员，通道尽头貌似有什么有趣的东西喵。,,,,,5.959002,
dlc3world10.4,,,猫汐尔,,Play_Vo_dlc3world10_girl012_01,试一试就知道了喵。,,,,,3.411814,
dlc3world11.3,,,猫汐尔,,Play_Vo_dlc3world11_girl012_01,不一样，这里的是正品。,,,,,4.113855,
dlc3world11.5,,,猫汐尔,,Play_Vo_dlc3world11_girl012_02,下意识的感觉。,,,,,4.043719,
dlc3world12.5,,,猫汐尔,,Play_Vo_dlc3world12_girl012_01,嗯，他在说“好痛”。,,,,,5.17839,
dlc3world13.8,,,猫汐尔,,Play_Vo_dlc3world13_girl012_01,我们被骗了喵。,,,,,3.075329,
DLC11MACT5.1.1,,,猫汐尔,,Play_Vo_dlc11act5_girl012_01,不知不觉就轮到我出场了喵……,,,DLC11MACT5.1,,2.945215,
DLC11MACT5.1.2,,,猫汐尔,,Play_Vo_dlc11act5_girl012_02,唔？我应该表现得更积极一些吗？,,,,,3.981837,
DLC11MACT5.2.1,,,猫汐尔,,Play_Vo_dlc11act5_girl012_03,连续的浮空平台……,,,DLC11MACT5.2,,2.195374,
DLC11MACT5.2.2,,,猫汐尔,,Play_Vo_dlc11act5_girl012_04,“像猫咪一样跳过去”？,,,,,3.07229,
DLC11MACT5.2.3,,,猫汐尔,,Play_Vo_dlc11act5_girl012_05,都说了我不是猫……,,,,,2.021542,
DLC11MACT5.3.1,,,猫汐尔,,Play_Vo_dlc11act5_girl012_06,喵，平稳落地。,,,DLC11MACT5.3,,2.585556,
DLC11MACT5.3.3,,,猫汐尔,,Play_Vo_dlc11act5_girl012_08,那只是口癖而已，我随时都能换，嘎哦。,,,,,4.503651,
DLC11MACT5.4.1,,,猫汐尔,,Play_Vo_dlc11act5_girl012_09,有个大洞，小心不要掉下去汪。,,,DLC11MACT5.4,,3.007234,
DLC11MACT5.5.1,,,猫汐尔,,Play_Vo_dlc11act5_girl012_10,又是组合平台啾咪。,,,DLC11MACT5.5,,1.843379,
DLC11MACT5.6.1,,,猫汐尔,,Play_Vo_dlc11act5_girl012_11,好像已经快到终点了咩。,,,DLC11MACT5.6,,2.207324,
DLC11MACT5.6.2,,,猫汐尔,,Play_Vo_dlc11act5_girl012_12,嗯？你说还是更习惯我喵喵叫？,,,,,4.163039,
DLC11MACT5.6.3,,,猫汐尔,,Play_Vo_dlc11act5_girl012_13,收到喵，切换回喵喵模式。,,,,,3.021814,
DLC11MACT5.7.1,,,猫汐尔,,Play_Vo_dlc11act5_girl012_14,喵喵喵，喵喵喵~分析员，把罐头……啊不，把礼盒打开吧。,,,DLC11MACT5.7,,8.178594,
DLC11MACT7.2.5,,,猫汐尔,,Play_Vo_dlc11act7_girl012_01,真是个罪孽深重的男人喵。,,,,,2.611066,
DLC11MACT7.2.6,,,猫汐尔,,Play_Vo_dlc11act7_girl012_02,你们先撑住，我去解决拦路的电磁幕。,,,,,3.267891,
DLC11MACT7.3.2,,,猫汐尔,,Play_Vo_dlc11act7_girl012_03,快了喵，再撑一会儿。,,,,,2.160544,
DLC11MACT8.2.3,,,猫汐尔,,Play_Vo_dlc11act8_girl012_01,我也来帮忙喵。,,,,,1.385624,
17,,2,猫汐尔,,,遇到有趣的事情的话，分析员不要忘记叫上我喵。,0,,,,,
27,,2,猫汐尔,,,辰星，你脸红了，有什么话说不出口吗？,0,,,,,
35,,2,猫汐尔,,,和我们现在生活的地方完全不同喵。,0,,,,,
37,,2,猫汐尔,,,说不定还能采集到新的实验样本。,0,,,,,
